[-38.195312],"(1, array([0.59440255], dtype=float32), 0, 4)","[array(3, dtype=int32), array([1.4055974], dtype=float32), array(28, dtype=int32)]"
,"(6, array([0.91410375], dtype=float32), 1, 55)",[0. 0. 0.]
[-41.00145],"(4, array([1.6999356], dtype=float32), 2, 63)","[array(0, dtype=int32), array([0.30006444], dtype=float32), array(31, dtype=int32)]"
,"(2, array([1.5749264], dtype=float32), 1, 19)",[0. 0. 0.]
[-27.46428],"(0, array([2.0324063], dtype=float32), 0, 15)","[array(4, dtype=int32), array([0.03240633], dtype=float32), array(17, dtype=int32)]"
,"(6, array([2.4234674], dtype=float32), 2, 18)",[0. 0. 0.]
[-12.000842],"(4, array([2.1421747], dtype=float32), 1, 20)","[array(0, dtype=int32), array([0.14217472], dtype=float32), array(12, dtype=int32)]"
,"(7, array([0.87638044], dtype=float32), 2, 63)",[0. 0. 0.]
[-15.52987],"(0, array([2.4205573], dtype=float32), 1, 17)","[array(4, dtype=int32), array([0.42055726], dtype=float32), array(15, dtype=int32)]"
,"(1, array([1.9477752], dtype=float32), 0, 35)",[0. 0. 0.]
[-5.113562],"(4, array([0.9283101], dtype=float32), 1, 27)","[array(0, dtype=int32), array([1.0716898], dtype=float32), array(5, dtype=int32)]"
,"(5, array([1.0730987], dtype=float32), 2, 20)",[0. 0. 0.]
[-16.281256],"(1, array([1.7183992], dtype=float32), 1, 48)","[array(3, dtype=int32), array([0.28160083], dtype=float32), array(16, dtype=int32)]"
,"(5, array([1.6328756], dtype=float32), 2, 3)",[0. 0. 0.]
[-29.026737],"(3, array([1.8705809], dtype=float32), 0, 51)","[array(1, dtype=int32), array([0.12941909], dtype=float32), array(19, dtype=int32)]"
,"(1, array([1.324688], dtype=float32), 0, 24)",[0. 0. 0.]
[-15.010318],"(1, array([1.6786171], dtype=float32), 0, 36)","[array(3, dtype=int32), array([0.32138288], dtype=float32), array(4, dtype=int32)]"
,"(2, array([1.8795936], dtype=float32), 2, 27)",[0. 0. 0.]
[-26.278927],"(7, array([1.9410372], dtype=float32), 2, 48)","[array(3, dtype=int32), array([0.05896282], dtype=float32), array(16, dtype=int32)]"
,"(4, array([1.7665824], dtype=float32), 0, 25)",[0. 0. 0.]
[-13.620218],"(7, array([2.325539], dtype=float32), 0, 30)","[array(3, dtype=int32), array([0.3255391], dtype=float32), array(2, dtype=int32)]"
,"(0, array([1.4751664], dtype=float32), 1, 35)",[0. 0. 0.]
[-15.297191],"(7, array([2.0635066], dtype=float32), 1, 47)","[array(3, dtype=int32), array([0.0635066], dtype=float32), array(15, dtype=int32)]"
,"(3, array([1.7018286], dtype=float32), 2, 48)",[0. 0. 0.]
[-27.174706],"(2, array([0.59625083], dtype=float32), 0, 49)","[array(2, dtype=int32), array([1.4037492], dtype=float32), array(17, dtype=int32)]"
,"(5, array([1.2582783], dtype=float32), 1, 46)",[0. 0. 0.]
[-38.01786],"(3, array([2.0187378], dtype=float32), 0, 4)","[array(1, dtype=int32), array([0.01873779], dtype=float32), array(28, dtype=int32)]"
,"(3, array([0.9790816], dtype=float32), 0, 57)",[0. 0. 0.]
[-25.024815],"(5, array([1.5087237], dtype=float32), 1, 7)","[array(1, dtype=int32), array([0.49127626], dtype=float32), array(25, dtype=int32)]"
,"(5, array([2.221025], dtype=float32), 2, 15)",[0. 0. 0.]
[-31.24655],"(1, array([0.8101024], dtype=float32), 0, 53)","[array(3, dtype=int32), array([1.1898975], dtype=float32), array(21, dtype=int32)]"
,"(4, array([2.467915], dtype=float32), 1, 46)",[0. 0. 0.]
[-33.348618],"(0, array([2.3974514], dtype=float32), 2, 55)","[array(4, dtype=int32), array([0.3974514], dtype=float32), array(23, dtype=int32)]"
,"(3, array([1.4458729], dtype=float32), 1, 12)",[0. 0. 0.]
[-12.125603],"(4, array([1.2801489], dtype=float32), 2, 30)","[array(0, dtype=int32), array([0.71985114], dtype=float32), array(2, dtype=int32)]"
,"(7, array([0.87371314], dtype=float32), 1, 15)",[0. 0. 0.]
[-9.593773],"(7, array([0.57154924], dtype=float32), 1, 23)","[array(3, dtype=int32), array([1.4284508], dtype=float32), array(9, dtype=int32)]"
,"(6, array([1.7544096], dtype=float32), 1, 57)",[0. 0. 0.]
[-15.0391245],"(4, array([1.3732806], dtype=float32), 0, 37)","[array(0, dtype=int32), array([0.62671936], dtype=float32), array(5, dtype=int32)]"
,"(2, array([1.2638514], dtype=float32), 1, 48)",[0. 0. 0.]
[-40.022392],"(3, array([1.413407], dtype=float32), 2, 62)","[array(1, dtype=int32), array([0.58659303], dtype=float32), array(30, dtype=int32)]"
,"(1, array([2.0138028], dtype=float32), 1, 30)",[0. 0. 0.]
[-32.024277],"(3, array([2.2624362], dtype=float32), 2, 54)","[array(1, dtype=int32), array([0.26243615], dtype=float32), array(22, dtype=int32)]"
,"(3, array([1.4935281], dtype=float32), 2, 28)",[0. 0. 0.]
[-22.44007],"(1, array([0.6751153], dtype=float32), 2, 20)","[array(3, dtype=int32), array([1.3248847], dtype=float32), array(12, dtype=int32)]"
,"(3, array([1.346996], dtype=float32), 0, 41)",[0. 0. 0.]
[-22.376755],"(7, array([1.5709848], dtype=float32), 0, 20)","[array(3, dtype=int32), array([0.42901516], dtype=float32), array(12, dtype=int32)]"
,"(3, array([0.8954648], dtype=float32), 0, 32)",[0. 0. 0.]
[-24.085876],"(3, array([0.8117537], dtype=float32), 0, 46)","[array(1, dtype=int32), array([1.1882463], dtype=float32), array(14, dtype=int32)]"
,"(1, array([1.3447708], dtype=float32), 2, 49)",[0. 0. 0.]
[-14.491745],"(6, array([1.5807401], dtype=float32), 2, 28)","[array(2, dtype=int32), array([0.4192599], dtype=float32), array(4, dtype=int32)]"
,"(0, array([1.9440018], dtype=float32), 2, 10)",[0. 0. 0.]
[-39.04889],"(5, array([0.6443135], dtype=float32), 0, 61)","[array(1, dtype=int32), array([1.3556864], dtype=float32), array(29, dtype=int32)]"
,"(5, array([1.402042], dtype=float32), 0, 60)",[0. 0. 0.]
[-32.38485],"(0, array([0.9600118], dtype=float32), 0, 10)","[array(4, dtype=int32), array([1.0399883], dtype=float32), array(22, dtype=int32)]"
,"(1, array([1.4435326], dtype=float32), 0, 42)",[0. 0. 0.]
[-18.947018],"(0, array([2.2216518], dtype=float32), 0, 24)","[array(4, dtype=int32), array([0.22165179], dtype=float32), array(8, dtype=int32)]"
,"(4, array([1.654711], dtype=float32), 1, 3)",[0. 0. 0.]
[-14.142141],"(5, array([1.6033466], dtype=float32), 2, 36)","[array(1, dtype=int32), array([0.3966534], dtype=float32), array(4, dtype=int32)]"
,"(1, array([1.9147376], dtype=float32), 1, 26)",[0. 0. 0.]
[-19.065716],"(5, array([2.4326723], dtype=float32), 2, 23)","[array(1, dtype=int32), array([0.43267226], dtype=float32), array(9, dtype=int32)]"
,"(4, array([0.5780688], dtype=float32), 1, 39)",[0. 0. 0.]
[-8.200484],"(0, array([0.5006851], dtype=float32), 1, 25)","[array(4, dtype=int32), array([1.4993149], dtype=float32), array(7, dtype=int32)]"
,"(1, array([1.3747244], dtype=float32), 1, 22)",[0. 0. 0.]
[-15.8564625],"(1, array([1.4539694], dtype=float32), 2, 27)","[array(3, dtype=int32), array([0.54603064], dtype=float32), array(5, dtype=int32)]"
,"(1, array([0.83984107], dtype=float32), 1, 16)",[0. 0. 0.]
[-21.02828],"(3, array([2.4342597], dtype=float32), 1, 53)","[array(1, dtype=int32), array([0.43425965], dtype=float32), array(21, dtype=int32)]"
,"(6, array([1.09132], dtype=float32), 0, 9)",[0. 0. 0.]
[-25.076317],"(3, array([0.8618803], dtype=float32), 0, 17)","[array(1, dtype=int32), array([1.1381197], dtype=float32), array(15, dtype=int32)]"
,"(7, array([0.8277271], dtype=float32), 0, 36)",[0. 0. 0.]
[-16.100542],"(5, array([2.4654226], dtype=float32), 0, 38)","[array(1, dtype=int32), array([0.46542263], dtype=float32), array(6, dtype=int32)]"
,"(1, array([1.4239917], dtype=float32), 2, 56)",[0. 0. 0.]
[-9.526479],"(1, array([1.1317875], dtype=float32), 1, 41)","[array(3, dtype=int32), array([0.86821246], dtype=float32), array(9, dtype=int32)]"
,"(3, array([2.0495331], dtype=float32), 0, 26)",[0. 0. 0.]
[-17.21548],"(0, array([2.2513225], dtype=float32), 2, 38)","[array(4, dtype=int32), array([0.2513225], dtype=float32), array(6, dtype=int32)]"
,"(7, array([1.7744787], dtype=float32), 1, 63)",[0. 0. 0.]
[-22.004614],"(4, array([2.450637], dtype=float32), 1, 10)","[array(0, dtype=int32), array([0.4506371], dtype=float32), array(22, dtype=int32)]"
,"(1, array([2.005711], dtype=float32), 0, 16)",[0. 0. 0.]
[-22.199524],"(2, array([1.0898294], dtype=float32), 0, 20)","[array(2, dtype=int32), array([0.91017056], dtype=float32), array(12, dtype=int32)]"
,"(2, array([2.3914416], dtype=float32), 2, 6)",[0. 0. 0.]
[-34.224457],"(1, array([0.6492955], dtype=float32), 0, 56)","[array(3, dtype=int32), array([1.3507044], dtype=float32), array(24, dtype=int32)]"
,"(1, array([1.1589421], dtype=float32), 0, 61)",[0. 0. 0.]
[-33.090034],"(6, array([1.6131433], dtype=float32), 0, 55)","[array(2, dtype=int32), array([0.38685668], dtype=float32), array(23, dtype=int32)]"
,"(7, array([2.3348777], dtype=float32), 2, 30)",[0. 0. 0.]
[-25.036394],"(5, array([2.3051999], dtype=float32), 0, 17)","[array(1, dtype=int32), array([0.30519986], dtype=float32), array(15, dtype=int32)]"
,"(3, array([1.0347767], dtype=float32), 2, 15)",[0. 0. 0.]
[-19.03387],"(5, array([1.4630992], dtype=float32), 1, 51)","[array(1, dtype=int32), array([0.53690076], dtype=float32), array(19, dtype=int32)]"
,"(3, array([1.7884593], dtype=float32), 2, 17)",[0. 0. 0.]
[-18.562016],"(1, array([1.4449139], dtype=float32), 0, 24)","[array(3, dtype=int32), array([0.55508614], dtype=float32), array(8, dtype=int32)]"
,"(0, array([1.5340468], dtype=float32), 1, 33)",[0. 0. 0.]
[-34.36475],"(0, array([0.7189554], dtype=float32), 0, 8)","[array(4, dtype=int32), array([1.2810446], dtype=float32), array(24, dtype=int32)]"
,"(0, array([1.4993681], dtype=float32), 1, 47)",[0. 0. 0.]
[-25.135395],"(2, array([1.7167661], dtype=float32), 0, 17)","[array(2, dtype=int32), array([0.28323388], dtype=float32), array(15, dtype=int32)]"
,"(0, array([1.4775674], dtype=float32), 0, 3)",[0. 0. 0.]
[-32.36197],"(0, array([1.7598718], dtype=float32), 0, 54)","[array(4, dtype=int32), array([0.24012816], dtype=float32), array(22, dtype=int32)]"
,"(2, array([1.9380518], dtype=float32), 1, 4)",[0. 0. 0.]
[-40.266304],"(0, array([2.2215939], dtype=float32), 0, 62)","[array(4, dtype=int32), array([0.22159386], dtype=float32), array(30, dtype=int32)]"
,"(7, array([0.87806827], dtype=float32), 1, 43)",[0. 0. 0.]
[-37.175133],"(7, array([1.3015295], dtype=float32), 2, 5)","[array(3, dtype=int32), array([0.6984705], dtype=float32), array(27, dtype=int32)]"
,"(6, array([1.2988936], dtype=float32), 1, 55)",[0. 0. 0.]
[-19.307898],"(6, array([0.7205602], dtype=float32), 2, 41)","[array(2, dtype=int32), array([1.2794398], dtype=float32), array(9, dtype=int32)]"
,"(1, array([2.1662369], dtype=float32), 1, 45)",[0. 0. 0.]
[-19.231958],"(6, array([1.5214001], dtype=float32), 0, 41)","[array(2, dtype=int32), array([0.4785999], dtype=float32), array(9, dtype=int32)]"
,"(1, array([1.6522969], dtype=float32), 0, 2)",[0. 0. 0.]
[-13.371584],"(7, array([1.1059893], dtype=float32), 1, 45)","[array(3, dtype=int32), array([0.89401066], dtype=float32), array(13, dtype=int32)]"
,"(4, array([0.7363865], dtype=float32), 0, 17)",[0. 0. 0.]
[-26.545433],"(0, array([0.6766012], dtype=float32), 2, 16)","[array(4, dtype=int32), array([1.3233988], dtype=float32), array(16, dtype=int32)]"
,"(2, array([1.6176014], dtype=float32), 1, 23)",[0. 0. 0.]
[-15.872631],"(7, array([1.3015753], dtype=float32), 0, 27)","[array(3, dtype=int32), array([0.6984247], dtype=float32), array(5, dtype=int32)]"
,"(6, array([1.9299225], dtype=float32), 1, 21)",[0. 0. 0.]
[-27.08415],"(2, array([1.2575787], dtype=float32), 1, 5)","[array(2, dtype=int32), array([0.74242127], dtype=float32), array(27, dtype=int32)]"
,"(6, array([1.4867984], dtype=float32), 1, 46)",[0. 0. 0.]
[-13.183611],"(7, array([1.6320596], dtype=float32), 0, 31)","[array(3, dtype=int32), array([0.36794043], dtype=float32), array(1, dtype=int32)]"
,"(7, array([0.753557], dtype=float32), 2, 26)",[0. 0. 0.]
[-35.032997],"(3, array([1.1932224], dtype=float32), 0, 57)","[array(1, dtype=int32), array([0.8067776], dtype=float32), array(25, dtype=int32)]"
,"(7, array([2.3921456], dtype=float32), 2, 15)",[0. 0. 0.]
[-37.075787],"(2, array([2.313505], dtype=float32), 0, 5)","[array(2, dtype=int32), array([0.31350493], dtype=float32), array(27, dtype=int32)]"
,"(2, array([2.4003038], dtype=float32), 2, 24)",[0. 0. 0.]
[-32.230103],"(7, array([0.91484714], dtype=float32), 2, 10)","[array(3, dtype=int32), array([1.0851529], dtype=float32), array(22, dtype=int32)]"
,"(0, array([1.9323206], dtype=float32), 0, 21)",[0. 0. 0.]
[-36.08591],"(6, array([1.3109783], dtype=float32), 0, 6)","[array(2, dtype=int32), array([0.6890217], dtype=float32), array(26, dtype=int32)]"
,"(5, array([1.4073892], dtype=float32), 2, 45)",[0. 0. 0.]
[-30.017515],"(3, array([1.7735944], dtype=float32), 1, 2)","[array(1, dtype=int32), array([0.22640562], dtype=float32), array(30, dtype=int32)]"
,"(3, array([1.9561551], dtype=float32), 1, 22)",[0. 0. 0.]
[-12.237475],"(3, array([1.9206506], dtype=float32), 2, 30)","[array(1, dtype=int32), array([0.0793494], dtype=float32), array(2, dtype=int32)]"
,"(2, array([1.0407652], dtype=float32), 1, 51)",[0. 0. 0.]
[-17.117254],"(2, array([2.0201766], dtype=float32), 1, 49)","[array(2, dtype=int32), array([0.02017665], dtype=float32), array(17, dtype=int32)]"
,"(0, array([2.1983352], dtype=float32), 0, 57)",[0. 0. 0.]
[-41.064674],"(6, array([2.1185057], dtype=float32), 0, 63)","[array(2, dtype=int32), array([0.11850572], dtype=float32), array(31, dtype=int32)]"
,"(6, array([0.93170166], dtype=float32), 1, 53)",[0. 0. 0.]
[-41.14512],"(7, array([1.8642915], dtype=float32), 0, 63)","[array(3, dtype=int32), array([0.13570845], dtype=float32), array(31, dtype=int32)]"
,"(2, array([2.057841], dtype=float32), 0, 6)",[0. 0. 0.]
[-42.087288],"(6, array([0.7374317], dtype=float32), 2, 0)","[array(2, dtype=int32), array([1.2625682], dtype=float32), array(32, dtype=int32)]"
,"(2, array([2.402711], dtype=float32), 2, 17)",[0. 0. 0.]
[-11.727837],"(0, array([1.2636828], dtype=float32), 1, 43)","[array(4, dtype=int32), array([0.73631716], dtype=float32), array(11, dtype=int32)]"
,"(6, array([1.7114295], dtype=float32), 0, 59)",[0. 0. 0.]
[-5.1252456],"(7, array([0.87388206], dtype=float32), 1, 28)","[array(3, dtype=int32), array([1.126118], dtype=float32), array(4, dtype=int32)]"
,"(2, array([0.7694777], dtype=float32), 1, 20)",[0. 0. 0.]
[-22.382853],"(1, array([1.4211745], dtype=float32), 2, 20)","[array(3, dtype=int32), array([0.5788255], dtype=float32), array(12, dtype=int32)]"
,"(7, array([1.136598], dtype=float32), 0, 25)",[0. 0. 0.]
[-41.147797],"(1, array([2.4304945], dtype=float32), 0, 63)","[array(3, dtype=int32), array([0.43049455], dtype=float32), array(31, dtype=int32)]"
,"(1, array([1.578693], dtype=float32), 0, 2)",[0. 0. 0.]
[-24.192879],"(1, array([1.456537], dtype=float32), 1, 8)","[array(3, dtype=int32), array([0.543463], dtype=float32), array(24, dtype=int32)]"
,"(3, array([1.3904581], dtype=float32), 0, 26)",[0. 0. 0.]
[-6.7388515],"(7, array([1.3580362], dtype=float32), 1, 26)","[array(3, dtype=int32), array([0.64196384], dtype=float32), array(6, dtype=int32)]"
,"(7, array([1.1906451], dtype=float32), 0, 4)",[0. 0. 0.]
[-24.084013],"(3, array([0.8340557], dtype=float32), 0, 46)","[array(1, dtype=int32), array([1.1659443], dtype=float32), array(14, dtype=int32)]"
,"(2, array([2.248136], dtype=float32), 2, 26)",[0. 0. 0.]
[-12.042507],"(3, array([1.8517871], dtype=float32), 1, 20)","[array(1, dtype=int32), array([0.14821291], dtype=float32), array(12, dtype=int32)]"
,"(6, array([1.4783076], dtype=float32), 0, 43)",[0. 0. 0.]
[-15.111177],"(5, array([2.3523376], dtype=float32), 2, 37)","[array(1, dtype=int32), array([0.3523376], dtype=float32), array(5, dtype=int32)]"
,"(4, array([0.90500206], dtype=float32), 1, 12)",[0. 0. 0.]
[-28.185165],"(7, array([0.8153121], dtype=float32), 1, 4)","[array(3, dtype=int32), array([1.1846879], dtype=float32), array(28, dtype=int32)]"
,"(6, array([2.1091013], dtype=float32), 0, 16)",[0. 0. 0.]
[-24.317822],"(7, array([1.9949332], dtype=float32), 0, 18)","[array(3, dtype=int32), array([0.00506675], dtype=float32), array(14, dtype=int32)]"
,"(2, array([0.80601066], dtype=float32), 1, 55)",[0. 0. 0.]
[-21.051758],"(5, array([1.6240203], dtype=float32), 0, 43)","[array(1, dtype=int32), array([0.37597966], dtype=float32), array(11, dtype=int32)]"
,"(0, array([1.8518332], dtype=float32), 2, 56)",[0. 0. 0.]
[-38.1643],"(7, array([1.5228646], dtype=float32), 2, 4)","[array(3, dtype=int32), array([0.47713542], dtype=float32), array(28, dtype=int32)]"
,"(1, array([2.1089427], dtype=float32), 1, 34)",[0. 0. 0.]
[-13.615349],"(2, array([1.7340231], dtype=float32), 2, 29)","[array(2, dtype=int32), array([0.2659769], dtype=float32), array(3, dtype=int32)]"
,"(6, array([1.509571], dtype=float32), 1, 26)",[0. 0. 0.]
[-5.000324],"(0, array([1.9431015], dtype=float32), 1, 35)","[array(4, dtype=int32), array([0.05689847], dtype=float32), array(3, dtype=int32)]"
,"(5, array([2.086844], dtype=float32), 0, 55)",[0. 0. 0.]
[-20.770454],"(0, array([2.0521529], dtype=float32), 2, 42)","[array(4, dtype=int32), array([0.05215287], dtype=float32), array(10, dtype=int32)]"
